"city","country","name_en","state","url",
"Vancouver","Canada","Piranha Games","British Columbia","http://www.piranha-games.com",
"Castellon","Spain","PiX Juegos","Castellon","http://www.pixjuegos.com",
"Madison","United States","Pixel","Alabama","http://http://pixel.game/",
"Dallas","United States","Pixel and Texel","Texas","http://www.pixel-n-texel.com",
"Baton Rouge","United States","Pixel Dash Studios","Louisiana","http://www.pixeldashstudios.com",
"Bratislava","Slovakia","Pixel Federation","Bratislava","http://www.portal.pixelfederation.com",
"St. Louis","United States","Pixel Press","Missouri","http://www.projectpixelpress.com",
"Kaunas","Lithuania","Pixel Punch","Kaunas","http://www.pixel-punch.com",
"Vilnius","Lithuania","Pixel Punch","Vilnius","http://www.pixel-punch.com",
"Los Angeles","United States","Pixel Titans","California","http://www.strafedevblog.com",
"Paris","France","Pixel Wizards","Ile-de-France","http://www.pixel-wizards.com",
"New York City","United States","PixelMetal","New York","http://www.pixelmetal.com",
"Rennes","France","Pixelnest","Bretagne","http://www.pixelnest.io",
"Rennes","France","Pixelnest","Bretagne","http://www.pixelnest.io",
"San Mateo","United States","Pixelopus","California","http://www.twitter.com/Pixelopus",
"Hamburg","Germany","Pixelpizza","Metropolregion Hamburg","http://www.pixelpizza.de",
"San Diego","United States","Pixelsaurus Games","California","http://www.pixelsaurusgames.tumblr.com",
"Purdy","United States","Pixelscopic","Missouri","http://www.pixelscopic.com",
"Edmonton","Canada","pixelStorm","Alberta","http://www.pixelstorm.ca",
"Paris","France","Planet Nemo Interactive","Ile-de-France","http://www.planetnemointeractive.com",
"Herzliya","Israel","Plarium","Tel Aviv","http://www.plarium.com",
"Kharkov","Ukraine","Plarium","Kharkov","http://www.plarium.com",
"Kiev","Ukraine","Plarium","Kiev","http://www.plarium.com",
"Lviv","Ukraine","Plarium","Lviv","http://www.plarium.com",
"Nikolaev","Ukraine","Plarium","Mykolaiv","http://www.plarium.com",
"Simferopol","Ukraine","Plarium","Crimea","http://www.plarium.com",
"Lodz","Poland","Plastic Studios","Lodz","http://www.plastic-demo.org",
"Wroclaw","Poland","Plata Games","Lower Silesia","http://www.platagames.com",
"Osaka","Japan","Platinum Games","Osaka","http://www.platinumgames.com",
"Glen Ellyn","United States","Play Mechanix","Illinois","http://www.playmechanix.com",
"Ottawa","Canada","Playbrains","Ontario","http://www.playbrains.com",
"Copenhagen","Denmark","Playdead","Oresund","http://ww.playdead.com",
"Carlsbad","United States","Playdek","California","http://www.playdekgames.com",
"London","England","Playerthree","London","http://www.playerthree.com",
"McKinney","United States","Playful","Texas","http://www.playfulcorp.com",
"Leamington Spa","England","Playground Games","Warwickshire","http://www.playground-games.com",
"London","England","Playjam","London","http://www.playjam.com",
"Sliema","Malta","PlayMagic","Malta","http://www.play-magic.net",
"Brooklyn","United States","Playmatics","New York","http://www.playmatics.com",
"San Jose","United States","Playmation Studios","California","http://www.playmationstudios.com",
"Cordoba","Argentina","Playnfo","Cordoba Capital","http://www.playnfo.com",
"London","England","Playniac","London","http://www.playniac.com",
"Paris","France","Playrion","Ile-de-France","http://www.playrion.com",
"Gdansk","Poland","Playsoft Games","Pomorskie","http://www.playsoftgames.com",
"Paris","France","Playsoft Games","Ile-de-France","http://www.playsoftgames.com",
"Palma de Mallorca","Spain","PlaySpace","Mallorca","http://www.playspace.com",
"Milan","Italy","Playstos Entertainment","Lombardia","http://www.playstos.com",
"Austin","United States","PLAYSTUDIOS","Texas","http://www.playstudios.com",
"Burlingame","United States","PLAYSTUDIOS","California","http://www.playstudios.com",
"Burlingame","United States","PLAYSTUDIOS","California","http://www.playstudios.com",
"Hong Kong","China","PLAYSTUDIOS","Hong Kong","http://www.playstudios.com",
"Las Vegas","United States","PLAYSTUDIOS","Nevada","http://www.playstudios.com",
"Tel Aviv","Israel","PLAYSTUDIOS","Gush Dan","http://www.playstudios.com",
"Milan","Italy","PlaySys","Lombardia","http://www.play-sys.com",
"Burton-on-Trent","England","PlayTonic Games","East Staffordshire","http://www.playtonicgames.com",
"Paris","France","Playtouch","Ile-de-France","http://www.playtouch.net",
"Singapore","Singapore","Playware Studios","Singapore","http://www.playwarestudios.com",
"Irvine","United States","PLAYWITH Interactive","California","http://www.playwithinteractive.com",
"Glendale","United States","Plexonic","California","http://www.plexonic.com",
"Yerevan","Armenia","Plexonic","Yerevan","http://www.plexonic.com",
"Indianapolis","United States","Plow Games","Indiana","http://www.plowgames.com",
"Brighton","England","Plug-in Media","East Sussex","http://www.pluginmedia.net",
"Lleida","Spain","Plunge Interactive","Catalonia","http://www.plungeinteractive.net",
"Essen","Germany","Pluto 13 (PIRANHA BYTES)","North Rhine-Westphalia","http://www.piranha-bytes.com",
"Los Angeles","California","PM Studios","California","http://www.pm-studios.com",
"San Diego","United States","Pocketwatch Games","California","http://www.pocketwatchgames.com",
"Sodertalje","Sweden","Polarbit","Stockholm","http://www.polarbit.com",
"Tokyo","Japan","POLYGON MAGIC","Tokyo","http://www.polygonmagic.com",
"Tokyo","Japan","Polyphony Digital (Sony)","Tokyo","http://www.polyphony.co.jp",
"Boston","United States","Popcannibal","Massachusetts","http://www.popcannibal.com",
"Burnaby","Canada","PopCap HD (Electronic Arts)","British Columbia","http://www.popcap.com",
"Stockholm","Sweden","Poppermost Productions","Stockholm","http://www.poppermost.se",
"Montreal","Canada","Poupou Interactive","Quebec","http://www.poupou.me",
"Melbourne","Australia","Powerhoof","Victoria","http://www.powerhoof.com",
"London","England","Preloaded","London","http://www.preloaded.com",
"Copenhagen","Denmark","Press Play","Oresund","http://www.pressplay.dk",
"Lake Dallas","United States","Prestige Gaming","Texas","http://www.prestigegame.com",
"Brisbane","Australia","prettygreat","Queensland","http://www.prettygreat.com",
"Brisbane","Australia","Prideful Sloth","Queensland","http://www.pridefulsloth.com",
"Budapest","Hungary","Primal Game Studio","Budapest","http://www.primalgs.com",
"Hamar","Norway","Progress Interactive","Hedmark","http://www.progressinteractive.com",
"Cambridge","United States","Proletariat","Massachusetts","http://www.proletariat.com",
"Durham","United States","Prologue Games","North Carolina","http://www.prologuegames.com",
"Tenerife","Spain","promineo studios","Canary Islands","http://www.promineostudios.com",
"Tokyo","Japan","PROPE","Tokyo","http://www.prope.jp",
"Dundee","Scotland","Proper Games","Angus","http://www.proper-games.com",
"Brisbane","Australia","Protostar","Queensland","http://www.protostargames.com",
"San Diego","United States","Psyonix","California","http://www.psyonix.com",
"Los Angeles","United States","Psyop Games","California","http://www.psyop.com",
"Melbourne","Australia","Pub Games","Victoria","http://www.pubgames.net.au",
"Morrisville","United States","Puny Human","North Carolina","http://www.punyhumangames.com",
"Basingstoke","England","Puppygames","Hampshire","http://www.puppygames.net",
"Baltimore","United States","Pure Bang Games","Maryland","http://www.purebang.com",
"Sao Paulo","Brazil","Pushstart Studios","Sao Paulo","http://www.pushstart.com.br",
"Madrid","Spain","Pyro Mobile","Madrid","http://www.pyromobilegames.com",
"Montreal","Canada","q-bit Games","Quebec","http://qbitgames.itch.io",
"Kyoto","Japan","Q-Games","Kyoto","http://www.q-games.com",
"Buenos Aires","Argentina","QB9","Buenos Aires","http://www.qb9.net",
"Austin","United States","QC Games","Texas","http://www.qcgamedev.com",
"Singapore","Singapore","QN Software","Singapore","http://www.qnsoftware.com",
"Philadelphia","United States","Quadratron","Pennsylvania","http://www.quadratron.com",
"Philadelphia","United States","Quadratron Games","Pennsylvania","http://www.quadratron.com",
"Paris","France","Quantic Dream","Ile-de-France","http://www.quanticdream.com",
"Toronto","Canada","Quantum Entanglement Entertainment","Ontario","http://www.que-ee.com",
"Ann Arbor","United States","Quantum Signal","Michigan","http://www.quantumsignal.com/",
"Carrog","Wales","Quantum Soup Studios","North Wales","http://www.quantum-soup.co.uk",
"Bournemouth","England","Quarter Circle Games","Dorset","http://www.qcgames.co.uk",
"Warsaw","Poland","Qubic Games","Masovian","http://www.qubicgames.com",
"San Francisco","United States","Question","California","http://www.magiccirclegame.com",
"New Delhi","India","Quicksand Game Labs","Delhi","http://www.quicksand.co.in",
"Irvine","United States","Quicksilver","California","http://www.quicksilver.com",
"Amman","Jordan","Quirkat","Amman","http://www.quirkat.com",
"Rotterdam","Netherlands","Ra.nj","Zuid-Holland","http://www.ranj.nl",
"Vancouver","Canada","RAC7","British Columbia","http://www.rac7.com",
"Lafayette","United States","Raconteur Games","Louisiana","http://www.raconteurgames.com",
"Vancouver","Canada","Radial Games","British Columbia","http://www.radialgames.com",
"Berlin","Germany","Radon Labs (Bigpoint)","Berlin","http://www.radonlabs.de",
"Carlsbad","United States","RAGE Technology Group (Rockstar)","California","http://www.rockstargames.com",
"Bergen","Norway","Rain Games","Hordaland","http://www.rain-games.com",
"Phoenix","United States","Rainbow Studios (THQ Nordic)","Arizona","http://www.rainbowstudios.com",
"Lisbon","Portugal","Raindance LX","Lisbon","http://www.raindancelx.com",
"Prague","Czech Republic","Rake In Grass","Bohemia","http://www.rakeingrass.com",
"Twycross","England","Rare","Warwickshire","http://www.rare.co.uk",
"Twycross","England","Rare (Microsoft)","Warwickshire","http://www.rareware.com",
"Houston","United States","Ratloop","Texas","http://www.ratloop.com",
"Singapore","Singapore","Ratloop Asia","Singapore","http://www.ratloop.com",
"Madison","United States","Raven Software (Activision)","Wisconsin","http://www.ravensoft.com",
"Drammen","Norway","Ravn Studio","Buskerud","http://www.ravnstudio.no",
"Chicago","United States","Raw Thrills","Illinois","http://www.rawthrills.com",
"Daytona Beach","United States","Raydon Corporation","Florida","http://www.raydon.com",
"New York City","United States","Razbury Games","New York","http://www.razburygames.com",
"Sellersburg","United States","Re-Logic","Indiana","http://www.terraria.org/relogic",
"Salt Lake City","United States","React! Games","Utah","http://www.reactgames.com",
"Tampa","United States","Reactor Interactive","Florida","http://www.reactorinteractive.net",
"Irvine","United States","Ready at Dawn Studios","California","http://www.readyatdawn.com",
"Krakow","Poland","Reality Pump Studios","Lesser Poland","http://www.realitypump.com",
"Munich","Germany","Reality Twist","Bayern","http://www.reality-twist.com",
"Moreno Valley","United States","Realm Games","California","http://www.realmgames.com",
"Munich","Germany","RealmForge Studios","Bayern","http://www.realmforgestudios.com",
"El Segundo","United States","Realtime Associates","California","http://www.rtassoc.com",
"Gurgaon","India","Rebel Fiction","Delhi","http://www.rebelfiction.com/",
"Mumbai","India","Rebel Fiction","Maharashtra","http://www.rebelfiction.com/",
"Buffalo","United States","Rebel Planet Creations","Minnesota","http://www.therebelplanet.com",
"Oxford","England","Rebellion","Oxfordshire","http://www.rebellion.co.uk",
"Bournemouth","England","Rebourne Studios","Dorset","http://www.rebournestudios.com",
"York","England","Recluse Industries","Yorkshire","http://www.recluseindustries.com",
"Montreal","Canada","Red Barrels","Quebec","http://www.redbarrelsgames.com",
"Brighton","England","Red Bedlam","East Sussex","http://www.redbedlam.com",
"Rzeszow","Poland","Red Dot Games","Podkarpackie","http://www.reddotgames.pl",
"Tokyo","Japan","Red Entertainment","Tokyo","http://www.red-entertainment.co.jp",
"Vancouver","Canada","Red Hook Studios","British Columbia","http://www.redhookgames.com",
"Victoria","Canada","Red Nexus Games","British Columbia","http://www.rednexusgames.com",
"Brisbane","Australia","Red Sprite Studios","Queensland","http://www.redspritestudios.com",
"Morrisville","United States","Red Storm Entertainment (Ubisoft)","North Carolina","http://www.redstorm.com",
"Oslo","Norway","Red Thread Games","Oslo","http://www.redthreadgames.com",
"Bristol","England","Red Wasp Design","Avon","http://www.redwaspdesign.wordpress.com",
"San Mateo","United States","Redbana","California","http://www.redbana.com",
"Malmo","Sweden","Redikod","Scania","http://www.redikod.com",
"Salzburg","Austria","REDOX Game Labs","Salzburg","http://www.redox-labs.com",
"Helsinki","Finland","Reforged Studios","Helsinki","http://www.reforgedstudios.com",
"Seattle","United States","Refract Studios","Washington","http://refract.com",
"Essen","Germany","Refractive Studios","North Rhine-Westphalia","http://www.refractive-studios.de",
"Tokyo","Japan","Rejet","Tokyo","http://rejet.jp",
"Mainz","Germany","Related Designs Software","Rheinland-Pfalz","http://www.related-designs.de",
"Brighton","England","Relentless Software","East Sussex","http://www.relentless.co.uk",
"Pune","India","Reliance Games","Maharashtra","http://www.reliancegames.com",
"Vancouver","Canada","Relic Entertainment (SEGA)","British Columbia","http://www.relic.com",
"Edinburgh","Scotland","Reloaded Games","Midlothian","http://www.reloadedinc.com",
"Espoo","Finland","Remedy Entertainment","Uusimaa","http://www.remedygames.com",
"Austin","United States","Renegade Kid","Texas","http://www.renegadekid.com",
"Austin","United States","Replay Games","Texas","http://www.replaygamesinc.com",
"Los Angeles","United States","Respawn Entertainment","California","http://www.respawn.com",
"Grand Rapids","United States","RespondWell","Michigan","http://www.respondwell.com",
"Copenhagen","Denmark","Reto-Moto","Oresund","http://www.reto.dk",
"Cape Town","South Africa","Retro Epic","Western Cape","http://www.retroepic.com",
"Austin","United States","Retro Studios (Nintendo)","Texas","http://www.retrostudios.com",
"Bergen","Norway","Retrogene Studio","Hordaland","http://www.retrogenestudio.com",
"Dublin","Ireland","RetroNeo Games","Leinster","http://www.retroneogames.com",
"Houston","United States","Revelation Interactive","Texas","http://www.revelation-interactive.com",
"Urbana","United States","Revival Productions","Illinois","http://www.playoverload.com",
"York","England","Revolution Software","Yorkshire","http://www.revolution.co.uk",
