,mobygames_id,name_en,url,tld_country,geoip,geotext
1257,26799,HOUGEI Inc.,http://www.pluto.dti.ne.jp/~hougei/,Japan,Japan,
1258,2228,Arc Developments,,,,
1259,26804,HALF H・P STUDIO,http://www.half-hp.co.jp/,Japan,Japan,
1260,2230,Boss Game Studios Inc.,http://www.bossgame.com,,Switzerland,
1261,26806,Swing Bamboo Studio,http://www.swingbamboo.com/,,Japan,
1262,2232,Tamsoft Corporation,http://www.tamsoft.co.jp/,Japan,Japan,Japan
1263,2233,"Game Freak, Inc.",http://www.gamefreak.co.jp/,Japan,Japan,
1264,2234,"LJN Entertainment, Inc.",,,,
1265,26805,SVAHA S&D,,,,
1266,18620,Simimage inc.,,,,
1267,18621,Digiwork Plus Corp.,,,,
1268,2238,The Multimedia Store,http://www.tmms.com/,,United States,
1269,18622,spec5zigen Inc.,http://www.spec5zigen.com/,,Japan,
1270,18623,Skylab,,,,
1271,18624,Motion Capture Sakuratei,,,,
1272,26814,Aquria Inc.,http://www.aquria.co.jp/,Japan,Japan,
1273,10429,Queasy Games Inc.,http://queasygames.com/,,United States,
1274,2244,"Saurus Co., Ltd.",,,,
1275,2245,"Jaleco USA, Inc.",,,,United States
1276,2247,"CRI Middleware Co., Ltd.",http://www.cric.co.jp,Japan,,
1277,26823,Rakuonsha,,,,
1278,2249,"Polygon Magic, Inc.",http://www.polygonmagic.com,,Japan,
1279,26824,Transistor Studio,http://www.transistorstudio.co.jp/,Japan,Japan,
1280,2251,Bit Managers S.L.,http://www.bitmanagers.com/,,British Virgin Islands,Spain
1281,2250,Disney Interactive,http://www.disneyinteractive.com,,United States,
1282,2248,"Incognito Entertainment, Inc.",http://www.incognitostudio.com/,,United States,
1283,26829,Cresco Motion Design,http://www.cresco-md.jp/,Japan,Japan,
1284,2252,"Digital Pictures, Inc.",,,,
1285,2256,Meldac of America Inc.,,,,
1286,10449,City Interactive Rzeszów,http://www.detalionart.com/,,,
1287,26832,Studio Don Juan,,,,
1288,10445,CD Projekt RED Sp. z o.o.,http://www.cdprojektred.com/,,Poland,
1289,18644,Project Aces,,,,
1290,2261,Visual Sciences Ltd.,,,,
1291,2264,Sun Corporation,http://www.sun-denshi.co.jp/soft/,Japan,Japan,
1292,2265,"NuFX, Inc.",,,,
1293,10456,3D Brigade Hungary Inc.,http://www.3dbrigade.com/,,Netherlands,
1294,10459,Platige Image S.A.,http://www.platige.com/,,France,
1295,26841,KEY WEST Co. Ltd.,http://kw-games.co.jp/,Japan,Japan,
1296,2269,Level-5 Inc.,http://www.level5.co.jp/,Japan,Japan,
1297,2270,"NDCube Co., Ltd.",http://www.ndcube.co.jp,Japan,Japan,
1298,10466,"Shanghai ArtCoding Co., Ltd.",http://www.art-coding.com/,,China,
1299,2275,"Sugar & Rockets, Inc.",,,,
1300,2276,HotGen Ltd.,http://www.hotgen.com/,,United States,
1301,2274,Spiral House Ltd.,,,,United Kingdom
1302,10469,"Associated Production Music, LLC",http://www.apmmusic.com/,,United States,
1303,2279,UEP Systems Inc.,http://www.uepsys.com,,,
1304,10476,"Sniper Studios, LLC",http://www.sniperstudios.com/,,United States,
1305,26863,Amusement Media Academy,,,,
1306,26864,Animoproduce Inc.,http://animoproduce.co.jp/,Japan,Japan,
1307,26865,"Ken Production Co., Ltd.",,,,
1308,26866,SPACE CRAFT,http://www.spacecraft.co.jp/,Japan,Japan,
1309,2291,Softstar Entertainment Inc.,http://www.softstar.com.tw/,Taiwan,Taiwan,
1310,26867,81 Produce,http://www.81produce.co.jp/,Japan,Japan,
1311,26869,"EARLY WING Co., Ltd.",,,,
1312,26870,S Inc.,http://www.s-inc.co.jp/,Japan,United States,
1313,26871,"Atomic Monkey Co., Ltd.",http://www.atomicmonkey.jp/,Japan,Japan,
1314,26872,"OFFICE ANEMONE Co., Ltd.",http://www.office-anemone.com/,,Japan,
1315,26873,"DOLCESTAR Co., Ltd.",,,,
1316,10490,Toyo Recording Co.,,,,
1317,26875,Paper Folding Times Media Ltd.,,,,
1318,26876,Success Beijing Studio,,,,
1319,18685,"LightBox Interactive, Inc.",http://www.lightboxinteractive.com/,,,
1320,18686,Leading Light Design Ltd.,http://www.leadinglightdesign.com/,,United Kingdom,
1321,26878,"Visual Flight Co., Ltd.",,,,
1322,18688,"Motus Digital, LLC.",http://motusdigital.com/,,United States,
1323,26877,"Shanghai PiTaiShan Hospital Investment Management Co., Ltd.",,,,
1324,2306,"KAZe Co., Ltd.",,,,
1325,26874,HoriPro Inc.,http://www.horipro.co.jp/,Japan,Japan,
1326,2308,Whoopee Camp,,,,
1327,26881,Cherry Pop Games,http://www.cherrypopgames.com/,,United Kingdom,
1328,26880,Bevel Studios,http://www.bevelstudios.com/,,Ireland,
1329,26879,Deco Digital,http://www.decodigital.co.uk/,United Kingdom,United States,
1330,2313,Arkane Studios SA,http://www.arkane-studios.com,,,France
1331,26894,"Squartz Co., Ltd.",,,,
1332,18702,"The Workshop Entertainment, Inc.",http://www.theworkshop.us.com/,,United States,
1333,2322,Eden Games S.A.S.,http://www.eden-studios.fr,France,France,
1334,26513,Aeriebell inc.,http://aerie.co.jp/,Japan,United States,
1335,10516,"TAM, Inc.",http://www.tamjapan.com/,,United States,
1336,10517,"TechnoBrain Co.,Ltd.",http://www.technobrain.com/,,Japan,
1337,18711,"Tabot, Inc.",http://tabot.jp/index1.html,Japan,Japan,
1338,26514,GTV Inc.,http://www.gtvnet.co.jp/,Japan,Japan,
1339,26905,Cine Boy Co. Ltd.,http://www.cine-boy.com/,,Japan,
1340,10523,Renegade Kid LLC.,http://www.renegadekid.com/,,United States,
1341,2334,Sony Interactive Entertainment America LLC,http://www.scea.com/,,United States,
1342,2335,"Deep Space, Inc.",http://deepspace.scei.co.jp/,Japan,,
1343,2337,Electronic Arts North West Studio,,,,
1344,26914,Atelier Platz,,,,
1345,26915,"Studio Tenjin Co., Ltd.",,,,
1346,18724,"Artpresto Co., Ltd.",http://www.artpresto.co.jp/,Japan,Japan,
1347,18725,Brain-Navi Ltd.,http://www.brain-navi.co.jp/,Japan,,
1348,26918,Fennel Inc.,,,,
1349,26917,colorful Inc.,http://www.colorful.jp/,Japan,Japan,
1350,26916,"Ashibi Company Co., Ltd.",http://ashibi.jp/,Japan,Japan,
1351,18732,Pop House Design Studio,,,,
1352,2348,"FromSoftware, Inc.",http://www.fromsoftware.co.jp/,Japan,Japan,Japan
1353,26928,NIRAI-KANAI Inc.,http://nirai-kanai.co.jp/,Japan,Japan,
1354,2354,LittleWing Co. Ltd.,http://www.littlewingpinball.com/index.html,,Japan,
1355,18742,Victory,,,,
1356,10552,Wonder Amusement Studio,,,,
1357,2363,Denki Ltd.,http://www.denki.co.uk,United Kingdom,United Kingdom,
1358,10556,Climax Solent,,,,
1359,10563,ChAIR Entertainment Group LLC,http://www.chairentertainment.com/,,,
1360,18755,"Blind Squirrel Games, Inc.",http://www.blindsquirrelgames.com/,,United States,
1361,2378,Wanadoo Edition,http://www.wanadoo-edition.com,,Germany,France
1362,18767,3 Sprockets Pty Ltd,http://www.3sprockets.com/,,United States,
1363,18775,Talawa Games,http://www.talawagames.com/,,Denmark,
1364,18778,Scorpio Sound,http://www.scorpiosound.com/,,United States,
1365,2396,"Actual Entertainment, Inc.",http://www.actualentertainment.com,,United States,
1366,18781,Gameloft Iberica S.A.U.,,,,
1367,10593,doublesix Video Games Ltd.,http://www.doublesixgames.com/,,United Kingdom,
1368,18786,System Supply N‑Tech,http://shinosan.jpn.org/,,,
1369,18787,Graphic Factory Tetra,,,,
1370,10596,Konami Computer Entertainment Studios Yokohama,,,,
1371,2405,Exact,,,,
1372,2406,Kodansha Ltd.,,,,
1373,10595,Kuju Surrey,,,,
1374,10599,Beenox Score,http://www.beenox.com/,,United States,
1375,10594,Headstrong Games Ltd.,http://www.headstrong-games.com/,,Netherlands,
1376,26980,Skylon Games,https://web.archive.org/web/20140105022642/http://skylongames.com/,,United States,
1377,26987,quack-luck Inc.,,,,
1378,26988,"TechnoBooster Co., Ltd.",,,,
1379,26989,Skymill KK,http://skymill.co.jp/,Japan,Japan,
1380,2414,Conspiracy Entertainment Corp.,http://www.conspiracygames.com/,,United Kingdom,
1381,2415,Kadokawa Shoten,,,,
1382,18798,Gameloft Software Beijing Ltd.,,,,
1383,10609,Japan Space Imaging Corporation,,,,
1384,26991,"Nakatsuka Kogyo Co., Ltd.",,,,
1385,26990,Adecco Ltd.,http://www.adecco.co.jp/,Japan,Japan,
1386,18804,Studio Cliche Inc.,,,,
1387,18805,Tenpei Artists Inc.,,,,
1388,18806,"System Prisma Co., Ltd.",http://www.prisma.jp/,Japan,Japan,
1389,18807,Ace Soft Ltd.,http://www.acesoft.jp/,Japan,Japan,
1390,18808,"Logistics, Inc.",http://www.edgeware.co.jp/,Japan,Japan,
1391,2423,SCE Bend Studio,http://www.bendgamestudio.com/,,,
1392,26997,GN Software,http://www.piacci.co.jp/GN/,Japan,United States,
1393,10615,Ubisoft Nagoya,,,,
1394,10620,Vingt-et-un Systems Corporation,http://www.vsc-g.co.jp/,Japan,Japan,
1395,18811,Gameloft Inc.,,,,
1396,10618,"Nunchuck Games, Inc.",http://www.nunchuckgames.com/,,,
1397,18815,"NEOREX Co., Ltd.",http://www.neorex.co.jp/,Japan,Japan,Japan
1398,27006,Monochrome Corp,http://monochrome-corp.com/,,Japan,
1399,27004,Galapagos RPG,,,,
1400,18818,Gameloft Software Chengdu,,,,
1401,18814,Alpha CRC Ltd.,http://www.alphacrc.com/index-en.shtml,,Germany,
1402,10628,"Mineloader Software Co., Ltd.",http://www.mineloader.com/,,China,
1403,26534,"Crowd Gate Co., Ltd.",,,,
1404,26535,"Bright Side Studio, Ltd.",,,,
1405,27015,IKIF+ Inc.,http://www.ikifplus.co.jp/,Japan,Japan,
1406,2439,Paradigm Entertainment Inc.,,,,
1407,10633,Crux,,,,
1408,18825,Greenlink,http://www.thegreenlink.ro/,Romania,Romania,
1409,18826,figs,http://www.figs-lab.com/,,Switzerland,
1410,27012,"Rest Co., Ltd.",,,,
1411,2445,"TimeGate Studios, Inc.",http://www.timegatestudios.com,,United States,
1412,27021,Manekoware LLC,http://www.manekoware.com/,,United States,
1413,10639,Lieblich Sound Design Studios,,,,
1414,10641,Ark VFX Ltd.,http://www.arkvfx.net/,,United Kingdom,
1415,2450,"3d6 Games, Inc.",http://www.3d6games.com,,United States,
1416,10643,G1M2,http://www.g1m2.com/,,United States,
1417,2454,"Yumekobo Co., Ltd.",,,,
1418,10647,Coldwood Interactive AB,http://www.coldwood.com/,,United States,
1419,2457,ELOI Productions,,,,
1420,2460,In Utero,http://www.in-utero.com/ ,,,
1421,10657,Soft Machine,,,,
1422,10658,PixelArts,,,,
1423,2467,Music Pen,,,,
1424,2468,B-Factory,,,,
1425,10662,Qute,http://www.qute.co.jp/,Japan,Japan,
1426,2471,"High Moon Studios, Inc.",http://www.highmoonstudios.com/,,Germany,
1427,2472,"Arc System Works Co., Ltd.",http://www.arcsystemworks.jp/,Japan,Japan,
1428,10667,SideQuest Studios,http://www.sidequest-studios.com,,Germany,
1429,10668,Eastasiasoft Limited,http://www.eastasiasoft.com/,,United States,
1430,18862,"GungHo Online Entertainment, Inc.",http://www.gungho.co.jp/,Japan,United States,
1431,2479,"WayForward Technologies, Inc.",,,,
1432,2480,Overworks,http://www.o-works.co.jp/,Japan,Japan,
1433,2481,United Game Artists,http://www.u-ga.com/,,Japan,
1434,2482,Sony Interactive Entertainment Inc.,http://www.scei.co.jp/,Japan,Japan,Japan
1435,2483,Zener Works Inc.,http://www.zener.co.jp,Japan,Japan,
1436,10675,"2K Marin, Inc",http://www.2kmarin.com/,,United States,
1437,2486,"PopCap Games, Inc.",http://www.popcap.com,,United States,Canada
1438,27062,Toho Studios Service,,,,
1439,10681,"38 Studios, LLC.",http://www.38studios.com/,,,
1440,18879,Magic Pixel Games,http://www.magicpixelgames.com/,,United States,
1441,10688,"Titmouse, Inc.",http://www.titmouse.net/,,United States,
1442,18881,Section Studios,http://www.sectionstudios.com/,,Ireland,
1443,27074,"W ROCK GAMES Co., Ltd.",http://www.wrock-games.com/,,Japan,
1444,2499,Two Tribes Publishing B.V.,http://www.twotribes.com/,,Netherlands,
1445,18884,Exigent Global Inc.,http://www.exigent3d.com/,,United States,
1446,27077,"Keica, Inc.",http://www.keica.jp/,Japan,Japan,
1447,18882,"Tyler West Studios, Inc.",http://www.weststudio.com/,,United States,
1448,27079,"PhotonArts, Inc.",http://www.photonarts.co.jp/,Japan,Japan,
1449,27078,"Attic Co., Ltd.",,,,
1450,27076,"Creative House Pocket Co., Ltd.",http://www.ch-pocket.co.jp/,Japan,Japan,
1451,27075,Sideranch Inc.,,,,
1452,18898,Hyperbolic Audio,http://hyperbolicaudio.com/,,United States,
1453,27091,CURRENT Inc.,http://www.currenttokyo.co.jp/,Japan,Japan,
1454,27093,Secret Sorcery Limited,,,,
1455,2519,Vivendi Games,http://www.vivendigames.com,,United Kingdom,
1456,10711,Zen Studios Ltd.,http://www.zenstudios.com/,,Germany,
1457,27110,"Zinou Pharmaceutics, Inc.",http://www.zinou.jp/,Japan,Japan,
1458,2536,Virgin Lands,http://www.virgin-lands.de,Germany,Germany,
1459,27112,"Studio Bukiya Co., Ltd.",,,,
1460,27114,Smile Plaza Inc.,,,,
1461,27113,"Rizhao Jakecho International Animation Co., Ltd",,,,
1462,27116,synk dot Inc.,http://synk-dot.jp/,Japan,Japan,
1463,2541,GRIN AB,https://web.archive.org/web/20001110073200/http://www.grin.se/,,United States,
1464,2542,Tommo Inc.,http://www.tommo.com,,Japan,
1465,2543,"Athena Co., Ltd.",,,,
1466,2544,"Imagineer Co., Ltd.",http://www.imagineer.co.jp/,Japan,Japan,
1467,18927,UNiT,,,,
1468,27121,"Stardas21 Co., Ltd.",,,,
1469,2547,High Score Entertainment,,,,
1470,18931,"Salamander Factory Co., Ltd.",http://www.salamander.co.jp/,Japan,Japan,
1471,2549,Ultimation Inc.,,,,
1472,27120,"SOD Create Co., Ltd.",,,,
1473,27127,Triple Eh?,https://www.triple-eh.com/,,United States,
1474,27128,Griot Groove Inc.,http://www.griotgroove.com/,,Ireland,
1475,27129,DAIUCHU Inc.,,,,
1476,27130,Picture Element Inc.,http://www.pictureelement.jp/,Japan,Japan,
1477,2555,"MumboJumbo, LLC",http://www.mumbojumbo.com,,United States,
1478,27131,"J's Avenue, Inc.",http://www.jsavenue.co.jp/,Japan,Japan,
1479,2559,"Gray Matter Interactive Studios, Inc.",,,,
1480,2561,"Xanth Software F/X, Inc.",,,,
1481,2564,"EXAKT Entertainment, Inc.",http://www.exaktent.com/,,United States,
1482,18949,Goo!,,,,
1483,18951,"OLM Digital, Inc.",http://www.olm.co.jp/,Japan,Japan,
1484,18952,RIZ Inc.,http://www.riz.co.jp/,Japan,Japan,
1485,18953,Genseisha Inc.,http://www.genseisha.com/,,Japan,
1486,2571,"Blur Studio, Inc.",http://www.blur.com,,United States,
1487,18958,Square Enix London Studios,,,,
1488,18959,Earstorm Corporation,,,,
1489,2577,Bugbear Entertainment Ltd.,http://www.bugbear.fi,Finland,Finland,Finland
1490,18964,"ZIP Co., Ltd.",http://www.zip-tokyo.com/,,Japan,
1491,2581,Techland Sp. z o.o.,http://www.techland.pl/,Poland,Germany,Poland
1492,27157,Rainy Night Creations,http://www.rainynightcreations.com/,,United States,
1493,18969,BeautiFun Games SL,http://beautifungames.blogspot.com/,,United States,
1494,27162,We'll Corporation,,,,
1495,27163,Vey's Works,,,,
1496,2592,Creative Edge Software,http://www.edgies.com/,,United Kingdom,
1497,18978,"Edgeworx Studios, LLC",http://www.edgeworxstudios.com/,,United States,
1498,2595,TopWare Interactive AG,http://www.zuxxez.com,,Germany,Germany
1499,2602,Sony Electronic Publishing Ltd.,,,,
1500,2604,Bigben Interactive GmbH,http://www.bigben-interactive.de,Germany,France,
1501,2605,"Intelligent Systems Co., Ltd.",http://www.intsys.co.jp,Japan,Japan,
1502,2606,Rockstar New England,http://www.rockstarnewengland.com/,,United States,
1503,10801,GAMESPACE24,http://gamespace24.net/,,United States,
1504,10802,Lager Interactive Inc.,http://member.lager.com.tw/,Taiwan,Taiwan,
1505,27187,transcosmos Asia Philippines Inc,http://www.trans-cosmos.co.jp/,Japan,Japan,
1506,27185,K.K. HeARTBIT,http://www.heart-bit.com/,,Japan,
1507,2614,VIVARIUM Inc.,http://www.vivarium.co.jp/index.html,Japan,,
1508,2617,Flair Software Ltd.,,,,
1509,2620,Ubisoft Montpellier SAS,,,,
1510,2621,"Blue Fang Games, LLC",http://www.bluefang.com,,United States,
1511,10814,Partnertrans GmbH,http://www.partnertrans.com/,,Germany,
1512,19004,Happy Feet Foley,http://www.happyfeetfoley.com/,,United States,
1513,2624,Graphic State Limited,http://www.graphic-state.com,,Russia,
1514,19005,Tokyo TV Center,,,,
1515,19010,EastWorks s.r.o.,http://www.eastworks.eu/,European Union,United States,
1516,2627,Full Fat Productions Ltd.,http://www.full-fat.com,,Canada,United Kingdom
1517,19012,"Vantan International Co., Ltd.",,,,
1518,19006,AC Create Co. Ltd.,http://www.ac-create.co.jp/,Japan,Japan,
1519,18432,Remote Control Productions,http://www.remotecontrolproductions.com/,,United States,
1520,19009,Conceptopolis LLC,http://www.conceptopolis.com/,,,
1521,2639,"Pseudo Interactive, Inc.",http://www.pseudointeractive.com,,Canada,Canada
1522,2640,Enigma Variations Ltd.,,,,
1523,19025,Open Sesame Inc.,http://www.o-sesame.co.jp/,Japan,Japan,
1524,27217,Metalhead Software Inc.,http://metalheadsoftware.com/,,United States,
1525,2643,Deck Nine,http://www.idolminds.com,,United States,
1526,19030,Four Winds Software Inc.,,,,
1527,19045,IllFonic LLC,http://www.illfonic.com/,,Ireland,
1528,2662,Danetracks,http://www.danetracks.com,,United States,
1529,10855,"Sarbakan, Inc.",http://www.sarbakan.com,,,Canada
1530,2664,"Konami Computer Entertainment Nagoya Co., Ltd.",,,,
1531,10857,ParityBit,http://www.paritybit.co.jp/,Japan,Japan,
1532,19050,Team Craze,,,,
1533,19052,D.H Inc.,,,,
1534,19056,Techno Sound Inc.,http://technosound.co.jp/,Japan,Japan,
1535,19061,"Victor Company of Japan, Ltd.",,,,
1536,10869,"Vogster Entertainment, LLC",http://www.vogster.com/,,United States,
1537,10873,Wheelhaus,,,,
1538,2682,Clap Hanz Ltd.,,,,
1539,2683,"NanaOn-Sha Co., Ltd.",http://www.nanaon-sha.com/,,Japan,
1540,2681,Computer Artworks Ltd.,,,,
1541,2685,"Snowblind Studios, Inc.",http://www.snowblind.com,,United States,
1542,27265,Mass Creation Sp. z o. o.,http://www.mass-creation.com/,,Poland,
1543,2690,Digital Domain Inc.,http://www.digitaldomain.com/,,United States,
1544,27270,RCMADIAX LLC,https://twitter.com/rcmadiax,,United States,
1545,2701,"Zono, Inc.",,,,
1546,19085,EXE-CREATE Ltd.,http://www.exe-create.co.jp/,Japan,Japan,
1547,2703,"Genki Co., Ltd.",http://www.genki.co.jp/,Japan,Japan,Japan
1548,19086,"Media JuGGLer, Ltd.",http://www.media-juggler.co.jp/,Japan,Japan,
1549,2702,Left Field Productions,http://www.left.com/,,United States,
1550,2706,"Video System Co., Ltd.",,,,
1551,2707,"JVC Musical Industries, Inc.",http://www.jvc.com,,United States,
1552,10898,"Steel Penny Games, Inc.",http://www.steelpennygames.com/,,United States,
1553,2709,"Shade, Inc.",http://www.shade.co.jp/,Japan,Japan,
1554,27284,aheartfulofgames,,,,
1555,19096,"nousite, inc.",http://www.nousite.co.jp/,Japan,Japan,
1556,10908,Dhruva Interactive,http://www.dhruva.com/,,United States,
1557,27292,PES Productions,,,,
1558,27294,"Jinnan Studio Co., Ltd.",http://www.jinnan.co.jp/,Japan,Japan,
1559,27293,Square Enix Business Division 6,,,,
1560,2723,Introversion Software Limited,http://www.introversion.co.uk,United Kingdom,United States,
1561,2724,Red Entertainment Corporation,,,,Japan
1562,2726,Creative Capers Entertainment,http://www.creativecapers.com/,,United States,
1563,10922,Machine Head,http://www.machinehead.com/,,United States,
1564,10923,Monkey Bar Games,http://www.monkeybargames.com/,,British Virgin Islands,
1565,10927,Shadedbox Animations,http://www.shadedbox.com/,,,
1566,10928,"Valkyrie Entertainment, LLC",http://www.valent.us/,United States,United States,
1567,19121,3Point Studios,http://www.3pointstudios.com/,,United States,
1568,27314,O.L.M,,,,
1569,2739,"Zoom, Inc.",http://www.zoom-inc.co.jp,Japan,Japan,
1570,27315,Hal Film Maker,,,,
1571,19125,"iZotope, Inc.",http://www.izotope.com/,,United States,
1572,2747,"SEGA of America, Inc.",http://www.sega.com/,,Ireland,Japan
1573,27326,"SilverStarJapan Co., Ltd",http://www.silverstar.co.jp/,Japan,Japan,
1574,2757,"Harmonix Music Systems, Inc.",http://www.harmonixmusic.com/,,,
1575,10951,Double-O-Buck Inc.,,,,
1576,10952,Orbital Link Inc.,http://www.orbital-link.co.jp/,Japan,Japan,
1577,10954,Think & Feel Inc.,http://www.thinkandfeel.co.jp/,Japan,Japan,
1578,2762,Wargaming Seattle,http://www.gaspoweredgames.com,,,
1579,2763,Treanor Brothers Animation,http://www.tbanimation.com/,,United States,
1580,2765,Thinking Rabbit,,,,
1581,2766,"Pony Canyon, Inc.",http://www.ponycanyon.co.jp/,Japan,United States,
1582,18460,Koei Tecmo Europe Ltd.,http://www.tecmokoei-europe.com/,,United Kingdom,
1583,10960,"TamTam Co., Ltd.",http://www.tamtam.co.jp,Japan,Japan,
1584,2769,Rockstar Vancouver,http://www.rockstarvancouver.com/,,United States,
1585,10962,Bit Town Inc.,http://www.bit-town.com/,,United States,
1586,10963,Force Field,https://forcefieldvr.com/,,Netherlands,
1587,10964,"2D Boy, LLC",http://2dboy.com/,,United States,
1588,2773,Electronic Arts Black Box,http://www.blackboxgames.com,,United States,
1589,19158,Supermassive Games Ltd.,http://www.supermassivegames.com/,,Ireland,
1590,2775,Silicon Dreams Studio Ltd.,,,,
